,DirM
2031-04-13 23:00:00.000013312,70.1
2031-04-14 00:00:00.000000000,70.200005
2031-04-14 00:59:59.999986688,70.3
2031-04-14 02:00:00.000013312,70.5
2031-04-14 03:00:00.000000000,70.700005
2031-04-14 03:59:59.999986688,70.9
2031-04-14 05:00:00.000013312,71.1
2031-04-14 06:00:00.000000000,71.4
2031-04-14 06:59:59.999986688,71.9
2031-04-14 08:00:00.000013312,72.6
2031-04-14 09:00:00.000000000,73.5
2031-04-14 09:59:59.999986688,74.4
2031-04-14 11:00:00.000013312,75.4
2031-04-14 12:00:00.000000000,76.4
2031-04-14 12:59:59.999986688,77.0
2031-04-14 14:00:00.000013312,77.1
2031-04-14 15:00:00.000000000,76.700005
2031-04-14 15:59:59.999986688,76.0
2031-04-14 17:00:00.000013312,75.200005
2031-04-14 18:00:00.000000000,74.200005
2031-04-14 18:59:59.999986688,73.700005
2031-04-14 20:00:00.000013312,73.5
2031-04-14 21:00:00.000000000,73.4
2031-04-14 21:59:59.999986688,73.1
2031-04-14 23:00:00.000013312,72.9
2031-04-15 00:00:00.000000000,72.700005
2031-04-15 00:59:59.999986688,72.5
2031-04-15 02:00:00.000013312,72.4
2031-04-15 03:00:00.000000000,72.6
2031-04-15 03:59:59.999986688,72.9
2031-04-15 05:00:00.000013312,73.6
2031-04-15 06:00:00.000000000,74.3
2031-04-15 06:59:59.999986688,75.8
2031-04-15 08:00:00.000013312,77.6
2031-04-15 09:00:00.000000000,78.9
2031-04-15 09:59:59.999986688,79.700005
2031-04-15 11:00:00.000013312,79.700005
2031-04-15 12:00:00.000000000,79.200005
2031-04-15 12:59:59.999986688,78.5
2031-04-15 14:00:00.000013312,77.700005
2031-04-15 15:00:00.000000000,77.0
2031-04-15 15:59:59.999986688,76.4
2031-04-15 17:00:00.000013312,76.0
2031-04-15 18:00:00.000000000,75.9
2031-04-15 18:59:59.999986688,76.700005
2031-04-15 20:00:00.000013312,77.200005
2031-04-15 21:00:00.000000000,77.200005
2031-04-15 21:59:59.999986688,77.3
2031-04-15 23:00:00.000013312,77.6
2031-04-16 00:00:00.000000000,78.3
2031-04-16 00:59:59.999986688,78.6
2031-04-16 02:00:00.000013312,78.700005
2031-04-16 03:00:00.000000000,79.0
2031-04-16 03:59:59.999986688,79.3
2031-04-16 05:00:00.000013312,79.700005
2031-04-16 06:00:00.000000000,79.9
2031-04-16 06:59:59.999986688,80.1
2031-04-16 08:00:00.000013312,80.4
2031-04-16 09:00:00.000000000,80.8
2031-04-16 09:59:59.999986688,81.4
2031-04-16 11:00:00.000013312,82.4
2031-04-16 12:00:00.000000000,83.9
2031-04-16 12:59:59.999986688,85.9
2031-04-16 14:00:00.000013312,88.200005
2031-04-16 15:00:00.000000000,90.6
2031-04-16 15:59:59.999986688,94.200005
2031-04-16 17:00:00.000013312,102.0
2031-04-16 18:00:00.000000000,113.6
2031-04-16 18:59:59.999986688,115.8
2031-04-16 20:00:00.000013312,110.4
2031-04-16 21:00:00.000000000,103.1
2031-04-16 21:59:59.999986688,96.1
2031-04-16 23:00:00.000013312,90.200005
2031-04-17 00:00:00.000000000,85.8
2031-04-17 00:59:59.999986688,82.4
2031-04-17 02:00:00.000013312,79.8
2031-04-17 03:00:00.000000000,78.0
2031-04-17 03:59:59.999986688,76.700005
2031-04-17 05:00:00.000013312,75.700005
2031-04-17 06:00:00.000000000,73.9
2031-04-17 06:59:59.999986688,73.200005
2031-04-17 08:00:00.000013312,73.1
2031-04-17 09:00:00.000000000,73.0
2031-04-17 09:59:59.999986688,73.0
2031-04-17 11:00:00.000013312,72.9
2031-04-17 12:00:00.000000000,72.9
2031-04-17 12:59:59.999986688,73.4
2031-04-17 14:00:00.000013312,74.1
2031-04-17 15:00:00.000000000,74.6
2031-04-17 15:59:59.999986688,74.9
2031-04-17 17:00:00.000013312,75.200005
2031-04-17 18:00:00.000000000,75.5
2031-04-17 18:59:59.999986688,75.9
2031-04-17 20:00:00.000013312,76.3
2031-04-17 21:00:00.000000000,76.6
2031-04-17 21:59:59.999986688,77.1
2031-04-17 23:00:00.000013312,77.9
2031-04-18 00:00:00.000000000,79.4
2031-04-18 00:59:59.999986688,81.3
2031-04-18 02:00:00.000013312,82.700005
2031-04-18 03:00:00.000000000,83.6
2031-04-18 03:59:59.999986688,84.0
2031-04-18 05:00:00.000013312,84.1
2031-04-18 06:00:00.000000000,84.1
2031-04-18 06:59:59.999986688,83.9
2031-04-18 08:00:00.000013312,83.6
2031-04-18 09:00:00.000000000,83.3
2031-04-18 09:59:59.999986688,82.9
2031-04-18 11:00:00.000013312,82.6
2031-04-18 12:00:00.000000000,82.3
2031-04-18 12:59:59.999986688,82.1
2031-04-18 14:00:00.000013312,81.9
2031-04-18 15:00:00.000000000,81.700005
2031-04-18 15:59:59.999986688,81.5
2031-04-18 17:00:00.000013312,81.3
2031-04-18 18:00:00.000000000,81.200005
2031-04-18 18:59:59.999986688,81.4
2031-04-18 20:00:00.000013312,81.3
2031-04-18 21:00:00.000000000,81.3
2031-04-18 21:59:59.999986688,81.3
2031-04-18 23:00:00.000013312,81.6
2031-04-19 00:00:00.000000000,82.4
2031-04-19 00:59:59.999986688,83.6
2031-04-19 02:00:00.000013312,84.5
2031-04-19 03:00:00.000000000,84.5
2031-04-19 03:59:59.999986688,83.9
2031-04-19 05:00:00.000013312,82.9
2031-04-19 06:00:00.000000000,81.8
2031-04-19 06:59:59.999986688,80.700005
2031-04-19 08:00:00.000013312,79.700005
2031-04-19 09:00:00.000000000,78.9
2031-04-19 09:59:59.999986688,78.0
2031-04-19 11:00:00.000013312,77.4
2031-04-19 12:00:00.000000000,77.1
2031-04-19 12:59:59.999986688,80.700005
2031-04-19 14:00:00.000013312,83.9
2031-04-19 15:00:00.000000000,95.4
2031-04-19 15:59:59.999986688,131.2
2031-04-19 17:00:00.000013312,176.90001
2031-04-19 18:00:00.000000000,200.5
2031-04-19 18:59:59.999986688,210.6
2031-04-19 20:00:00.000013312,215.2
2031-04-19 21:00:00.000000000,217.0
2031-04-19 21:59:59.999986688,217.2
2031-04-19 23:00:00.000013312,216.7
2031-04-20 00:00:00.000000000,216.40001
2031-04-20 00:59:59.999986688,216.2
2031-04-20 02:00:00.000013312,216.7
2031-04-20 03:00:00.000000000,217.7
2031-04-20 03:59:59.999986688,218.7
2031-04-20 05:00:00.000013312,219.3
2031-04-20 06:00:00.000000000,219.1
2031-04-20 06:59:59.999986688,218.7
2031-04-20 08:00:00.000013312,218.3
2031-04-20 09:00:00.000000000,217.90001
2031-04-20 09:59:59.999986688,217.5
2031-04-20 11:00:00.000013312,217.1
2031-04-20 12:00:00.000000000,216.7
2031-04-20 12:59:59.999986688,216.6
2031-04-20 14:00:00.000013312,216.8
2031-04-20 15:00:00.000000000,217.0
2031-04-20 15:59:59.999986688,217.40001
2031-04-20 17:00:00.000013312,217.7
2031-04-20 18:00:00.000000000,218.0
2031-04-20 18:59:59.999986688,218.0
2031-04-20 20:00:00.000013312,217.8
2031-04-20 21:00:00.000000000,217.7
2031-04-20 21:59:59.999986688,217.8
2031-04-20 23:00:00.000013312,218.1
2031-04-21 00:00:00.000000000,218.5
2031-04-21 00:59:59.999986688,218.7
2031-04-21 02:00:00.000013312,218.7
2031-04-21 03:00:00.000000000,218.5
2031-04-21 03:59:59.999986688,218.2
2031-04-21 05:00:00.000013312,218.0
2031-04-21 06:00:00.000000000,218.1
2031-04-21 06:59:59.999986688,218.1
2031-04-21 08:00:00.000013312,217.0
2031-04-21 09:00:00.000000000,215.1
2031-04-21 09:59:59.999986688,212.7
2031-04-21 11:00:00.000013312,210.2
2031-04-21 12:00:00.000000000,208.1
2031-04-21 12:59:59.999986688,206.90001
2031-04-21 14:00:00.000013312,207.0
2031-04-21 15:00:00.000000000,208.6
2031-04-21 15:59:59.999986688,210.6
2031-04-21 17:00:00.000013312,211.8
2031-04-21 18:00:00.000000000,212.40001
2031-04-21 18:59:59.999986688,213.1
2031-04-21 20:00:00.000013312,214.0
2031-04-21 21:00:00.000000000,215.2
2031-04-21 21:59:59.999986688,217.6
2031-04-21 23:00:00.000013312,221.8
2031-04-22 00:00:00.000000000,229.5
2031-04-22 00:59:59.999986688,238.2
2031-04-22 02:00:00.000013312,247.40001
2031-04-22 03:00:00.000000000,256.80002
2031-04-22 03:59:59.999986688,265.9
2031-04-22 05:00:00.000013312,273.80002
2031-04-22 06:00:00.000000000,280.1
2031-04-22 06:59:59.999986688,271.6
2031-04-22 08:00:00.000013312,249.0
2031-04-22 09:00:00.000000000,230.0
2031-04-22 09:59:59.999986688,220.2
2031-04-22 11:00:00.000013312,213.5
2031-04-22 12:00:00.000000000,203.7
2031-04-22 12:59:59.999986688,200.2
2031-04-22 14:00:00.000013312,202.3
2031-04-22 15:00:00.000000000,206.0
2031-04-22 15:59:59.999986688,210.2
2031-04-22 17:00:00.000013312,214.3
2031-04-22 18:00:00.000000000,217.90001
2031-04-22 18:59:59.999986688,218.90001
2031-04-22 20:00:00.000013312,218.0
2031-04-22 21:00:00.000000000,216.90001
2031-04-22 21:59:59.999986688,216.1
2031-04-22 23:00:00.000013312,215.7
2031-04-23 00:00:00.000000000,215.3
2031-04-23 00:59:59.999986688,215.5
2031-04-23 02:00:00.000013312,216.40001
2031-04-23 03:00:00.000000000,218.0
2031-04-23 03:59:59.999986688,219.5
2031-04-23 05:00:00.000013312,220.6
2031-04-23 06:00:00.000000000,221.1
2031-04-23 06:59:59.999986688,220.2
2031-04-23 08:00:00.000013312,219.0
2031-04-23 09:00:00.000000000,218.2
2031-04-23 09:59:59.999986688,217.5
2031-04-23 11:00:00.000013312,216.8
2031-04-23 12:00:00.000000000,215.90001
2031-04-23 12:59:59.999986688,214.90001
2031-04-23 14:00:00.000013312,214.2
2031-04-23 15:00:00.000000000,214.40001
2031-04-23 15:59:59.999986688,216.2
2031-04-23 17:00:00.000013312,219.8
2031-04-23 18:00:00.000000000,224.8
2031-04-23 18:59:59.999986688,229.1
2031-04-23 20:00:00.000013312,230.8
2031-04-23 21:00:00.000000000,230.8
2031-04-23 21:59:59.999986688,230.8
2031-04-23 23:00:00.000013312,231.1
2031-04-24 00:00:00.000000000,232.2
2031-04-24 00:59:59.999986688,234.0
2031-04-24 02:00:00.000013312,236.6
2031-04-24 03:00:00.000000000,240.1
2031-04-24 03:59:59.999986688,244.90001
2031-04-24 05:00:00.000013312,252.2
2031-04-24 06:00:00.000000000,262.4
2031-04-24 06:59:59.999986688,252.7
2031-04-24 08:00:00.000013312,231.0
2031-04-24 09:00:00.000000000,220.6
2031-04-24 09:59:59.999986688,215.6
2031-04-24 11:00:00.000013312,211.0
2031-04-24 12:00:00.000000000,191.40001
2031-04-24 12:59:59.999986688,185.5
2031-04-24 14:00:00.000013312,186.6
2031-04-24 15:00:00.000000000,190.1
2031-04-24 15:59:59.999986688,195.8
2031-04-24 17:00:00.000013312,201.90001
2031-04-24 18:00:00.000000000,207.40001
2031-04-24 18:59:59.999986688,209.8
2031-04-24 20:00:00.000013312,210.1
2031-04-24 21:00:00.000000000,209.2
2031-04-24 21:59:59.999986688,207.6
2031-04-24 23:00:00.000013312,205.40001
2031-04-25 00:00:00.000000000,203.0
2031-04-25 00:59:59.999986688,201.1
2031-04-25 02:00:00.000013312,199.90001
2031-04-25 03:00:00.000000000,199.2
2031-04-25 03:59:59.999986688,198.8
2031-04-25 05:00:00.000013312,198.5
2031-04-25 06:00:00.000000000,198.2
2031-04-25 06:59:59.999986688,198.6
2031-04-25 08:00:00.000013312,199.7
2031-04-25 09:00:00.000000000,200.6
2031-04-25 09:59:59.999986688,200.8
2031-04-25 11:00:00.000013312,199.8
2031-04-25 12:00:00.000000000,198.6
2031-04-25 12:59:59.999986688,199.0
2031-04-25 14:00:00.000013312,200.5
2031-04-25 15:00:00.000000000,202.0
2031-04-25 15:59:59.999986688,202.90001
2031-04-25 17:00:00.000013312,203.3
2031-04-25 18:00:00.000000000,203.3
2031-04-25 18:59:59.999986688,204.6
2031-04-25 20:00:00.000013312,207.3
2031-04-25 21:00:00.000000000,210.40001
2031-04-25 21:59:59.999986688,213.2
2031-04-25 23:00:00.000013312,215.6
2031-04-26 00:00:00.000000000,217.6
2031-04-26 00:59:59.999986688,217.5
2031-04-26 02:00:00.000013312,216.3
2031-04-26 03:00:00.000000000,214.8
2031-04-26 03:59:59.999986688,213.6
2031-04-26 05:00:00.000013312,212.6
2031-04-26 06:00:00.000000000,211.6
2031-04-26 06:59:59.999986688,211.40001
2031-04-26 08:00:00.000013312,211.7
2031-04-26 09:00:00.000000000,211.5
2031-04-26 09:59:59.999986688,210.8
2031-04-26 11:00:00.000013312,209.7
2031-04-26 12:00:00.000000000,208.5
2031-04-26 12:59:59.999986688,208.6
2031-04-26 14:00:00.000013312,209.7
2031-04-26 15:00:00.000000000,211.0
2031-04-26 15:59:59.999986688,212.40001
2031-04-26 17:00:00.000013312,213.90001
2031-04-26 18:00:00.000000000,215.6
2031-04-26 18:59:59.999986688,217.1
2031-04-26 20:00:00.000013312,218.3
2031-04-26 21:00:00.000000000,219.40001
2031-04-26 21:59:59.999986688,220.3
2031-04-26 23:00:00.000013312,221.2
2031-04-27 00:00:00.000000000,222.1
2031-04-27 00:59:59.999986688,222.1
2031-04-27 02:00:00.000013312,221.2
2031-04-27 03:00:00.000000000,219.5
2031-04-27 03:59:59.999986688,217.1
2031-04-27 05:00:00.000013312,214.5
2031-04-27 06:00:00.000000000,212.0
2031-04-27 06:59:59.999986688,210.2
2031-04-27 08:00:00.000013312,210.2
2031-04-27 09:00:00.000000000,215.1
2031-04-27 09:59:59.999986688,217.90001
2031-04-27 11:00:00.000013312,218.6
2031-04-27 12:00:00.000000000,218.3
2031-04-27 12:59:59.999986688,218.6
2031-04-27 14:00:00.000013312,219.1
2031-04-27 15:00:00.000000000,219.6
2031-04-27 15:59:59.999986688,220.1
2031-04-27 17:00:00.000013312,220.8
2031-04-27 18:00:00.000000000,221.6
2031-04-27 18:59:59.999986688,221.90001
2031-04-27 20:00:00.000013312,221.5
2031-04-27 21:00:00.000000000,220.8
2031-04-27 21:59:59.999986688,219.90001
2031-04-27 23:00:00.000013312,218.90001
2031-04-28 00:00:00.000000000,217.8
2031-04-28 00:59:59.999986688,217.2
2031-04-28 02:00:00.000013312,217.1
2031-04-28 03:00:00.000000000,217.1
2031-04-28 03:59:59.999986688,217.40001
2031-04-28 05:00:00.000013312,217.8
2031-04-28 06:00:00.000000000,218.6
2031-04-28 06:59:59.999986688,219.2
2031-04-28 08:00:00.000013312,218.90001
2031-04-28 09:00:00.000000000,218.0
2031-04-28 09:59:59.999986688,216.8
2031-04-28 11:00:00.000013312,215.3
2031-04-28 12:00:00.000000000,213.6
2031-04-28 12:59:59.999986688,212.90001
2031-04-28 14:00:00.000013312,213.6
2031-04-28 15:00:00.000000000,214.90001
2031-04-28 15:59:59.999986688,216.5
2031-04-28 17:00:00.000013312,217.8
2031-04-28 18:00:00.000000000,218.6
2031-04-28 18:59:59.999986688,218.8
2031-04-28 20:00:00.000013312,217.3
2031-04-28 21:00:00.000000000,214.8
2031-04-28 21:59:59.999986688,213.6
2031-04-28 23:00:00.000013312,214.0
2031-04-29 00:00:00.000000000,215.2
2031-04-29 00:59:59.999986688,216.2
2031-04-29 02:00:00.000013312,216.7
2031-04-29 03:00:00.000000000,216.7
2031-04-29 03:59:59.999986688,216.5
2031-04-29 05:00:00.000013312,216.2
2031-04-29 06:00:00.000000000,215.8
2031-04-29 06:59:59.999986688,215.40001
2031-04-29 08:00:00.000013312,215.2
2031-04-29 09:00:00.000000000,215.1
2031-04-29 09:59:59.999986688,215.1
2031-04-29 11:00:00.000013312,215.2
2031-04-29 12:00:00.000000000,215.40001
2031-04-29 12:59:59.999986688,215.5
2031-04-29 14:00:00.000013312,215.40001
2031-04-29 15:00:00.000000000,215.1
2031-04-29 15:59:59.999986688,214.5
2031-04-29 17:00:00.000013312,213.6
2031-04-29 18:00:00.000000000,212.7
2031-04-29 18:59:59.999986688,210.6
2031-04-29 20:00:00.000013312,205.90001
2031-04-29 21:00:00.000000000,197.6
2031-04-29 21:59:59.999986688,183.8
2031-04-29 23:00:00.000013312,164.1
2031-04-30 00:00:00.000000000,142.90001
2031-04-30 00:59:59.999986688,125.8
2031-04-30 02:00:00.000013312,113.8
2031-04-30 03:00:00.000000000,105.200005
2031-04-30 03:59:59.999986688,99.1
2031-04-30 05:00:00.000013312,94.5
2031-04-30 06:00:00.000000000,90.9
2031-04-30 06:59:59.999986688,88.1
2031-04-30 08:00:00.000013312,86.0
2031-04-30 09:00:00.000000000,84.4
2031-04-30 09:59:59.999986688,83.1
2031-04-30 11:00:00.000013312,82.1
2031-04-30 12:00:00.000000000,81.200005
2031-04-30 12:59:59.999986688,80.5
2031-04-30 14:00:00.000013312,79.200005
2031-04-30 15:00:00.000000000,77.9
2031-04-30 15:59:59.999986688,76.700005
2031-04-30 17:00:00.000013312,75.200005
2031-04-30 18:00:00.000000000,73.3
2031-04-30 18:59:59.999986688,70.9
2031-04-30 20:00:00.000013312,68.4
2031-04-30 21:00:00.000000000,65.9
2031-04-30 21:59:59.999986688,63.5
2031-04-30 23:00:00.000013312,61.2
2031-05-01 00:00:00.000000000,59.5
2031-05-01 00:59:59.999986688,59.2
2031-05-01 02:00:00.000013312,60.3
2031-05-01 03:00:00.000000000,62.7
2031-05-01 03:59:59.999986688,65.8
2031-05-01 05:00:00.000013312,68.700005
2031-05-01 06:00:00.000000000,70.5
2031-05-01 06:59:59.999986688,72.200005
2031-05-01 08:00:00.000013312,73.5
2031-05-01 09:00:00.000000000,74.4
2031-05-01 09:59:59.999986688,75.0
2031-05-01 11:00:00.000013312,75.3
2031-05-01 12:00:00.000000000,75.5
2031-05-01 12:59:59.999986688,75.8
2031-05-01 14:00:00.000013312,76.200005
2031-05-01 15:00:00.000000000,76.4
2031-05-01 15:59:59.999986688,76.700005
2031-05-01 17:00:00.000013312,76.9
2031-05-01 18:00:00.000000000,77.1
2031-05-01 18:59:59.999986688,77.4
2031-05-01 20:00:00.000013312,77.6
2031-05-01 21:00:00.000000000,78.0
2031-05-01 21:59:59.999986688,78.4
2031-05-01 23:00:00.000013312,78.8
2031-05-02 00:00:00.000000000,79.200005
2031-05-02 00:59:59.999986688,79.5
2031-05-02 02:00:00.000013312,79.8
2031-05-02 03:00:00.000000000,80.1
2031-05-02 03:59:59.999986688,80.3
2031-05-02 05:00:00.000013312,80.5
2031-05-02 06:00:00.000000000,80.6
2031-05-02 06:59:59.999986688,80.6
2031-05-02 08:00:00.000013312,80.5
2031-05-02 09:00:00.000000000,80.4
2031-05-02 09:59:59.999986688,80.1
2031-05-02 11:00:00.000013312,79.9
2031-05-02 12:00:00.000000000,79.6
2031-05-02 12:59:59.999986688,79.3
2031-05-02 14:00:00.000013312,79.0
2031-05-02 15:00:00.000000000,78.6
2031-05-02 15:59:59.999986688,78.200005
2031-05-02 17:00:00.000013312,77.9
2031-05-02 18:00:00.000000000,77.6
2031-05-02 18:59:59.999986688,77.3
2031-05-02 20:00:00.000013312,77.1
2031-05-02 21:00:00.000000000,76.9
2031-05-02 21:59:59.999986688,76.700005
2031-05-02 23:00:00.000013312,76.5
2031-05-03 00:00:00.000000000,76.4
2031-05-03 00:59:59.999986688,76.3
2031-05-03 02:00:00.000013312,76.3
2031-05-03 03:00:00.000000000,76.3
2031-05-03 03:59:59.999986688,76.200005
2031-05-03 05:00:00.000013312,76.1
2031-05-03 06:00:00.000000000,75.9
2031-05-03 06:59:59.999986688,75.700005
2031-05-03 08:00:00.000013312,75.5
2031-05-03 09:00:00.000000000,75.3
2031-05-03 09:59:59.999986688,75.200005
2031-05-03 11:00:00.000013312,75.3
2031-05-03 12:00:00.000000000,76.4
2031-05-03 12:59:59.999986688,78.6
2031-05-03 14:00:00.000013312,80.5
2031-05-03 15:00:00.000000000,81.4
2031-05-03 15:59:59.999986688,82.700005
2031-05-03 17:00:00.000013312,85.1
2031-05-03 18:00:00.000000000,87.200005
2031-05-03 18:59:59.999986688,87.6
2031-05-03 20:00:00.000013312,87.3
2031-05-03 21:00:00.000000000,86.700005
2031-05-03 21:59:59.999986688,85.6
2031-05-03 23:00:00.000013312,83.9
2031-05-04 00:00:00.000000000,81.8
2031-05-04 00:59:59.999986688,79.6
2031-05-04 02:00:00.000013312,77.6
2031-05-04 03:00:00.000000000,75.6
2031-05-04 03:59:59.999986688,73.700005
2031-05-04 05:00:00.000013312,71.8
2031-05-04 06:00:00.000000000,66.6
2031-05-04 06:59:59.999986688,62.7
2031-05-04 08:00:00.000013312,64.4
2031-05-04 09:00:00.000000000,65.6
2031-05-04 09:59:59.999986688,66.6
2031-05-04 11:00:00.000013312,67.5
2031-05-04 12:00:00.000000000,68.6
2031-05-04 12:59:59.999986688,68.9
2031-05-04 14:00:00.000013312,68.5
2031-05-04 15:00:00.000000000,68.0
2031-05-04 15:59:59.999986688,67.8
2031-05-04 17:00:00.000013312,67.9
2031-05-04 18:00:00.000000000,68.3
2031-05-04 18:59:59.999986688,68.8
2031-05-04 20:00:00.000013312,69.200005
2031-05-04 21:00:00.000000000,69.5
2031-05-04 21:59:59.999986688,69.5
2031-05-04 23:00:00.000013312,69.0
2031-05-05 00:00:00.000000000,68.5
2031-05-05 00:59:59.999986688,68.1
2031-05-05 02:00:00.000013312,67.9
2031-05-05 03:00:00.000000000,67.8
2031-05-05 03:59:59.999986688,68.4
2031-05-05 05:00:00.000013312,70.1
2031-05-05 06:00:00.000000000,71.3
2031-05-05 06:59:59.999986688,74.6
2031-05-05 08:00:00.000013312,84.6
2031-05-05 09:00:00.000000000,113.9
2031-05-05 09:59:59.999986688,162.5
2031-05-05 11:00:00.000013312,188.40001
2031-05-05 12:00:00.000000000,198.5
2031-05-05 12:59:59.999986688,201.90001
2031-05-05 14:00:00.000013312,203.5
2031-05-05 15:00:00.000000000,204.3
2031-05-05 15:59:59.999986688,204.2
2031-05-05 17:00:00.000013312,203.2
2031-05-05 18:00:00.000000000,202.6
2031-05-05 18:59:59.999986688,203.8
2031-05-05 20:00:00.000013312,206.1
2031-05-05 21:00:00.000000000,208.40001
2031-05-05 21:59:59.999986688,210.7
2031-05-05 23:00:00.000013312,212.7
2031-05-06 00:00:00.000000000,214.5
2031-05-06 00:59:59.999986688,216.6
2031-05-06 02:00:00.000013312,216.5
2031-05-06 03:00:00.000000000,214.90001
2031-05-06 03:59:59.999986688,213.1
2031-05-06 05:00:00.000013312,212.0
2031-05-06 06:00:00.000000000,211.90001
2031-05-06 06:59:59.999986688,212.5
2031-05-06 08:00:00.000013312,212.90001
2031-05-06 09:00:00.000000000,213.1
2031-05-06 09:59:59.999986688,212.8
2031-05-06 11:00:00.000013312,211.40001
2031-05-06 12:00:00.000000000,210.1
2031-05-06 12:59:59.999986688,211.40001
2031-05-06 14:00:00.000013312,214.2
2031-05-06 15:00:00.000000000,216.3
2031-05-06 15:59:59.999986688,217.6
2031-05-06 17:00:00.000013312,218.6
2031-05-06 18:00:00.000000000,219.6
2031-05-06 18:59:59.999986688,219.90001
2031-05-06 20:00:00.000013312,219.40001
2031-05-06 21:00:00.000000000,218.90001
2031-05-06 21:59:59.999986688,218.3
2031-05-06 23:00:00.000013312,217.6
2031-05-07 00:00:00.000000000,216.90001
2031-05-07 00:59:59.999986688,216.40001
2031-05-07 02:00:00.000013312,216.0
2031-05-07 03:00:00.000000000,215.7
2031-05-07 03:59:59.999986688,215.3
2031-05-07 05:00:00.000013312,214.90001
2031-05-07 06:00:00.000000000,214.5
2031-05-07 06:59:59.999986688,214.3
2031-05-07 08:00:00.000013312,214.2
2031-05-07 09:00:00.000000000,214.1
2031-05-07 09:59:59.999986688,214.2
2031-05-07 11:00:00.000013312,214.3
2031-05-07 12:00:00.000000000,214.40001
2031-05-07 12:59:59.999986688,215.0
2031-05-07 14:00:00.000013312,215.7
2031-05-07 15:00:00.000000000,216.3
2031-05-07 15:59:59.999986688,216.90001
2031-05-07 17:00:00.000013312,217.5
2031-05-07 18:00:00.000000000,218.1
2031-05-07 18:59:59.999986688,218.2
2031-05-07 20:00:00.000013312,217.6
2031-05-07 21:00:00.000000000,216.5
